datetime,funding_rate
2021-03-03T08:00:00.016Z,0.00010000
2021-03-03T16:00:00.000Z,0.00087091
2021-03-04T00:00:00.000Z,0.00047552
2021-03-04T08:00:00.015Z,0.00015927
2021-03-04T16:00:00.001Z,0.00033061
2021-03-05T00:00:00.000Z,0.00024885
2021-03-05T08:00:00.002Z,0.00022561
2021-03-05T16:00:00.008Z,0.00010000
2021-03-06T00:00:00.000Z,0.00031476
2021-03-06T08:00:00.000Z,0.00057512
2021-03-06T16:00:00.000Z,0.00032891
2021-03-07T00:00:00.006Z,0.00066496
2021-03-07T08:00:00.005Z,0.00023263
2021-03-07T16:00:00.008Z,0.00056927
2021-03-08T00:00:00.000Z,0.00011144
2021-03-08T08:00:00.000Z,0.00045102
2021-03-08T16:00:00.006Z,0.00056057
2021-03-09T00:00:00.000Z,0.00014784
2021-03-09T08:00:00.000Z,0.00085203
2021-03-09T16:00:00.000Z,0.00101744
2021-03-10T00:00:00.009Z,0.00058485
2021-03-10T08:00:00.006Z,0.00051290
2021-03-10T16:00:00.008Z,0.00105856
2021-03-11T00:00:00.000Z,0.00079368
2021-03-11T08:00:00.000Z,0.00034874
2021-03-11T16:00:00.014Z,0.00080049
2021-03-12T00:00:00.002Z,0.00132622
2021-03-12T08:00:00.005Z,0.00072213
2021-03-12T16:00:00.011Z,0.00034512
2021-03-13T00:00:00.000Z,0.00030351
2021-03-13T08:00:00.002Z,0.00039972
2021-03-13T16:00:00.000Z,0.00155198
2021-03-14T00:00:00.011Z,0.00113056
2021-03-14T08:00:00.000Z,0.00104800
2021-03-14T16:00:00.000Z,0.00113023
2021-03-15T00:00:00.012Z,0.00077413
2021-03-15T08:00:00.016Z,0.00081452
2021-03-15T16:00:00.030Z,0.00013021
2021-03-16T00:00:00.005Z,0.00010000
2021-03-16T08:00:00.008Z,0.00045668
2021-03-16T16:00:00.012Z,0.00039653
2021-03-17T00:00:00.010Z,0.00064671
2021-03-17T08:00:00.000Z,0.00034812
2021-03-17T16:00:00.009Z,0.00031521
2021-03-18T00:00:00.001Z,0.00099682
2021-03-18T08:00:00.000Z,0.00067631
2021-03-18T16:00:00.000Z,0.00038027
2021-03-19T00:00:00.011Z,0.00010000
2021-03-19T08:00:00.001Z,0.00010000
2021-03-19T16:00:00.000Z,0.00037762
2021-03-20T00:00:00.000Z,0.00061811
2021-03-20T08:00:00.000Z,0.00051100
2021-03-20T16:00:00.007Z,0.00102646
2021-03-21T00:00:00.000Z,0.00068264
2021-03-21T08:00:00.000Z,0.00010000
2021-03-21T16:00:00.000Z,0.00019064
2021-03-22T00:00:00.007Z,0.00053821
2021-03-22T08:00:00.001Z,0.00042754
2021-03-22T16:00:00.000Z,0.00044797
2021-03-23T00:00:00.000Z,0.00010000
2021-03-23T08:00:00.010Z,0.00019899
2021-03-23T16:00:00.023Z,0.00033090
2021-03-24T00:00:00.002Z,0.00050608
2021-03-24T08:00:00.000Z,0.00010655
2021-03-24T16:00:00.000Z,0.00041690
2021-03-25T00:00:00.000Z,0.00010000
2021-03-25T08:00:00.000Z,0.00010000
2021-03-25T16:00:00.000Z,0.00035938
2021-03-26T00:00:00.008Z,0.00042431
2021-03-26T08:00:00.000Z,0.00010000
2021-03-26T16:00:00.012Z,0.00010000
2021-03-27T00:00:00.018Z,0.00010000
2021-03-27T08:00:00.000Z,0.00015922
2021-03-27T16:00:00.001Z,0.00034067
2021-03-28T00:00:00.000Z,0.00025751
2021-03-28T08:00:00.000Z,0.00029541
2021-03-28T16:00:00.005Z,0.00031424
2021-03-29T00:00:00.003Z,0.00022015
2021-03-29T08:00:00.000Z,0.00043803
2021-03-29T16:00:00.000Z,0.00084253
2021-03-30T00:00:00.018Z,0.00074011
2021-03-30T08:00:00.012Z,0.00056645
2021-03-30T16:00:00.001Z,0.00036654
2021-03-31T00:00:00.000Z,0.00076506
2021-03-31T08:00:00.000Z,0.00107130
2021-03-31T16:00:00.000Z,0.00038554
2021-04-01T00:00:00.025Z,0.00156864
2021-04-01T08:00:00.011Z,0.00109222
2021-04-01T16:00:00.004Z,0.00064672
2021-04-02T00:00:00.000Z,0.00050452
2021-04-02T08:00:00.000Z,0.00121799
2021-04-02T16:00:00.000Z,0.00116568
2021-04-03T00:00:00.003Z,0.00082856
2021-04-03T08:00:00.000Z,0.00143194
2021-04-03T16:00:00.000Z,0.00086456
2021-04-04T00:00:00.000Z,0.00060523
2021-04-04T08:00:00.000Z,0.00106146
2021-04-04T16:00:00.016Z,0.00038114
2021-04-05T00:00:00.000Z,0.00072788
2021-04-05T08:00:00.001Z,0.00074688
2021-04-05T16:00:00.001Z,0.00085226
2021-04-06T00:00:00.010Z,0.00161366
2021-04-06T08:00:00.000Z,0.00064189
2021-04-06T16:00:00.003Z,0.00061542
2021-04-07T00:00:00.000Z,0.00049128
2021-04-07T08:00:00.006Z,0.00069613
2021-04-07T16:00:00.004Z,0.00032907
2021-04-08T00:00:00.013Z,0.00021468
2021-04-08T08:00:00.003Z,0.00026979
2021-04-08T16:00:00.005Z,0.00031551
2021-04-09T00:00:00.000Z,0.00038906
2021-04-09T08:00:00.004Z,0.00043318
2021-04-09T16:00:00.004Z,0.00064034
2021-04-10T00:00:00.011Z,0.00010000
2021-04-10T08:00:00.005Z,0.00209663
2021-04-10T16:00:00.000Z,0.00120257
2021-04-11T00:00:00.004Z,0.00055892
2021-04-11T08:00:00.000Z,0.00086343
2021-04-11T16:00:00.000Z,0.00091114
2021-04-12T00:00:00.001Z,0.00099657
2021-04-12T08:00:00.001Z,0.00164512
2021-04-12T16:00:00.008Z,0.00067862
2021-04-13T00:00:00.003Z,0.00047138
2021-04-13T08:00:00.008Z,0.00117821
2021-04-13T16:00:00.008Z,0.00167603
2021-04-14T00:00:00.008Z,0.00152762
2021-04-14T08:00:00.000Z,0.00203587
2021-04-14T16:00:00.012Z,0.00095658
2021-04-15T00:00:00.006Z,0.00113562
2021-04-15T08:00:00.000Z,0.00110097
2021-04-15T16:00:00.008Z,0.00104862
2021-04-16T00:00:00.008Z,0.00146805
2021-04-16T08:00:00.000Z,0.00135711
2021-04-16T16:00:00.002Z,0.00108120
2021-04-17T00:00:00.008Z,0.00076639
2021-04-17T08:00:00.000Z,0.00098330
2021-04-17T16:00:00.001Z,0.00063599
2021-04-18T00:00:00.006Z,0.00052118
2021-04-18T08:00:00.004Z,0.00022241
2021-04-18T16:00:00.000Z,0.00044396
2021-04-19T00:00:00.000Z,0.00010000
2021-04-19T08:00:00.000Z,0.00010000
2021-04-19T16:00:00.009Z,0.00051920
2021-04-20T00:00:00.004Z,0.00010000
2021-04-20T08:00:00.000Z,0.00021279
2021-04-20T16:00:00.001Z,0.00010000
2021-04-21T00:00:00.013Z,0.00010000
2021-04-21T08:00:00.001Z,0.00010000
2021-04-21T16:00:00.002Z,0.00010000
2021-04-22T00:00:00.000Z,0.00023315
2021-04-22T08:00:00.000Z,0.00011151
2021-04-22T16:00:00.001Z,0.00010000
2021-04-23T00:00:00.002Z,0.00038980
2021-04-23T08:00:00.009Z,0.00041263
2021-04-23T16:00:00.001Z,0.00010000
2021-04-24T00:00:00.019Z,0.00010335
2021-04-24T08:00:00.001Z,0.00030056
2021-04-24T16:00:00.011Z,0.00010000
2021-04-25T00:00:00.000Z,0.00010000
2021-04-25T08:00:00.010Z,0.00010000
2021-04-25T16:00:00.000Z,0.00010000
2021-04-26T00:00:00.003Z,0.00010000
2021-04-26T08:00:00.002Z,0.00010000
2021-04-26T16:00:00.004Z,0.00010000
2021-04-27T00:00:00.000Z,0.00010000
2021-04-27T08:00:00.000Z,0.00010000
2021-04-27T16:00:00.009Z,0.00040663
2021-04-28T00:00:00.000Z,0.00034144
2021-04-28T08:00:00.000Z,0.00019211
2021-04-28T16:00:00.001Z,0.00010000
2021-04-29T00:00:00.004Z,0.00010000
2021-04-29T08:00:00.013Z,0.00010000
2021-04-29T16:00:00.003Z,0.00010000
2021-04-30T00:00:00.004Z,0.00014665
2021-04-30T08:00:00.019Z,0.00011668
2021-04-30T16:00:00.003Z,0.00051157
2021-05-01T00:00:00.002Z,0.00010000
2021-05-01T08:00:00.006Z,0.00035155
2021-05-01T16:00:00.000Z,0.00012262
2021-05-02T00:00:00.010Z,0.00023451
2021-05-02T08:00:00.011Z,0.00039722
2021-05-02T16:00:00.007Z,0.00010000
2021-05-03T00:00:00.003Z,0.00010000
2021-05-03T08:00:00.000Z,0.00010000
2021-05-03T16:00:00.043Z,0.00061627
2021-05-04T00:00:00.004Z,0.00031687
2021-05-04T08:00:00.003Z,0.00070707
2021-05-04T16:00:00.011Z,0.00071637
2021-05-05T00:00:00.001Z,0.00038408
2021-05-05T08:00:00.007Z,0.00078274
2021-05-05T16:00:00.001Z,0.00087977
2021-05-06T00:00:00.003Z,0.00068239
2021-05-06T08:00:00.001Z,0.00066648
2021-05-06T16:00:00.000Z,0.00110886
2021-05-07T00:00:00.000Z,0.00026032
2021-05-07T08:00:00.000Z,0.00049147
2021-05-07T16:00:00.001Z,0.00038025
2021-05-08T00:00:00.006Z,0.00047199
2021-05-08T08:00:00.000Z,0.00070136
2021-05-08T16:00:00.000Z,0.00030149
2021-05-09T00:00:00.005Z,0.00058991
2021-05-09T08:00:00.016Z,0.00041522
2021-05-09T16:00:00.000Z,0.00054148
2021-05-10T00:00:00.004Z,0.00068787
2021-05-10T08:00:00.000Z,0.00066380
2021-05-10T16:00:00.013Z,0.00075749
2021-05-11T00:00:00.000Z,0.00041169
2021-05-11T08:00:00.000Z,0.00043204
2021-05-11T16:00:00.002Z,0.00029649
2021-05-12T00:00:00.004Z,0.00010000
2021-05-12T08:00:00.007Z,0.00047462
2021-05-12T16:00:00.012Z,0.00054381
2021-05-13T00:00:00.016Z,0.00040983
2021-05-13T08:00:00.000Z,0.00014687
2021-05-13T16:00:00.008Z,0.00010000
2021-05-14T00:00:00.007Z,0.00010000
2021-05-14T08:00:00.001Z,0.00010000
2021-05-14T16:00:00.004Z,0.00010000
2021-05-15T00:00:00.022Z,0.00038785
2021-05-15T08:00:00.014Z,0.00052101
2021-05-15T16:00:00.002Z,0.00046056
2021-05-16T00:00:00.000Z,0.00030702
2021-05-16T08:00:00.003Z,0.00013134
2021-05-16T16:00:00.002Z,0.00018829
2021-05-17T00:00:00.005Z,0.00015608
2021-05-17T08:00:00.001Z,0.00033500
2021-05-17T16:00:00.000Z,0.00070010
2021-05-18T00:00:00.019Z,0.00018459
2021-05-18T08:00:00.001Z,0.00010000
2021-05-18T16:00:00.006Z,0.00061460
2021-05-19T00:00:00.000Z,0.00010000
2021-05-19T08:00:00.003Z,0.00053311
2021-05-19T16:00:00.018Z,-0.00356332
2021-05-20T00:00:00.005Z,0.00011828
2021-05-20T08:00:00.000Z,0.00010000
2021-05-20T16:00:00.005Z,0.00010000
2021-05-21T00:00:00.000Z,0.00010000
2021-05-21T08:00:00.000Z,0.00010000
2021-05-21T16:00:00.001Z,0.00010000
2021-05-22T00:00:00.001Z,0.00010000
2021-05-22T08:00:00.002Z,0.00010000
2021-05-22T16:00:00.005Z,0.00010000
2021-05-23T00:00:00.006Z,0.00010000
2021-05-23T08:00:00.004Z,0.00010000
2021-05-23T16:00:00.002Z,0.00010000
2021-05-24T00:00:00.007Z,0.00010000
2021-05-24T08:00:00.005Z,0.00010000
2021-05-24T16:00:00.005Z,0.00010000
2021-05-25T00:00:00.000Z,0.00010000
2021-05-25T08:00:00.014Z,0.00010000
2021-05-25T16:00:00.000Z,0.00010000
2021-05-26T00:00:00.022Z,0.00010000
2021-05-26T08:00:00.018Z,0.00010000
2021-05-26T16:00:00.004Z,0.00010000
2021-05-27T00:00:00.000Z,0.00010000
2021-05-27T08:00:00.017Z,0.00010000
2021-05-27T16:00:00.000Z,0.00010000
2021-05-28T00:00:00.005Z,0.00010000
2021-05-28T08:00:00.009Z,0.00010000
2021-05-28T16:00:00.000Z,0.00010000
2021-05-29T00:00:00.006Z,0.00010000
2021-05-29T08:00:00.000Z,0.00010000
2021-05-29T16:00:00.000Z,0.00010000
2021-05-30T00:00:00.003Z,0.00010000
2021-05-30T08:00:00.004Z,0.00010000
2021-05-30T16:00:00.018Z,0.00010000
2021-05-31T00:00:00.002Z,0.00010000
2021-05-31T08:00:00.000Z,0.00010000
2021-05-31T16:00:00.000Z,0.00010000
2021-06-01T00:00:00.001Z,0.00010000
2021-06-01T08:00:00.010Z,0.00010000
2021-06-01T16:00:00.010Z,0.00010000
2021-06-02T00:00:00.008Z,0.00010000
2021-06-02T08:00:00.000Z,0.00010000
2021-06-02T16:00:00.007Z,0.00010000
2021-06-03T00:00:00.019Z,0.00010000
2021-06-03T08:00:00.002Z,0.00010000
2021-06-03T16:00:00.003Z,0.00010000
2021-06-04T00:00:00.003Z,0.00010000
2021-06-04T08:00:00.006Z,0.00010000
2021-06-04T16:00:00.002Z,0.00010000
2021-06-05T00:00:00.000Z,0.00010000
2021-06-05T08:00:00.004Z,0.00010000
2021-06-05T16:00:00.020Z,0.00010000
2021-06-06T00:00:00.000Z,0.00010000
2021-06-06T08:00:00.004Z,0.00010000
2021-06-06T16:00:00.000Z,0.00010000
2021-06-07T00:00:00.007Z,0.00010000
2021-06-07T08:00:00.007Z,0.00010000
2021-06-07T16:00:00.003Z,0.00010000
2021-06-08T00:00:00.000Z,0.00010000
2021-06-08T08:00:00.000Z,0.00010000
2021-06-08T16:00:00.002Z,0.00010000
2021-06-09T00:00:00.009Z,0.00010000
2021-06-09T08:00:00.002Z,0.00010000
2021-06-09T16:00:00.000Z,0.00010000
2021-06-10T00:00:00.007Z,0.00010000
2021-06-10T08:00:00.003Z,0.00010000
2021-06-10T16:00:00.000Z,0.00010000
2021-06-11T00:00:00.010Z,0.00010000
2021-06-11T08:00:00.007Z,0.00010000
2021-06-11T16:00:00.006Z,0.00008683
2021-06-12T00:00:00.005Z,0.00010000
2021-06-12T08:00:00.000Z,0.00010000
2021-06-12T16:00:00.018Z,0.00010000
2021-06-13T00:00:00.002Z,0.00010000
2021-06-13T08:00:00.000Z,0.00010000
2021-06-13T16:00:00.003Z,0.00010000
2021-06-14T00:00:00.000Z,0.00010000
2021-06-14T08:00:00.015Z,0.00010000
2021-06-14T16:00:00.000Z,0.00003785
2021-06-15T00:00:00.000Z,0.00010000
2021-06-15T08:00:00.000Z,0.00010000
2021-06-15T16:00:00.004Z,0.00010000
2021-06-16T00:00:00.004Z,0.00010000
2021-06-16T08:00:00.001Z,0.00010000
2021-06-16T16:00:00.000Z,0.00010000
2021-06-17T00:00:00.004Z,0.00010000
2021-06-17T08:00:00.000Z,0.00010000
2021-06-17T16:00:00.002Z,0.00010000
2021-06-18T00:00:00.009Z,-0.00000578
2021-06-18T08:00:00.014Z,0.00009549
2021-06-18T16:00:00.007Z,0.00010000
2021-06-19T00:00:00.003Z,-0.00018201
2021-06-19T08:00:00.001Z,-0.00000178
2021-06-19T16:00:00.000Z,0.00010000
2021-06-20T00:00:00.005Z,0.00004657
2021-06-20T08:00:00.000Z,0.00000741
2021-06-20T16:00:00.002Z,-0.00024432
2021-06-21T00:00:00.019Z,0.00004439
2021-06-21T08:00:00.000Z,-0.00007382
2021-06-21T16:00:00.024Z,-0.00007303
2021-06-22T00:00:00.008Z,0.00010000
2021-06-22T08:00:00.009Z,0.00004434
2021-06-22T16:00:00.001Z,-0.00000759
2021-06-23T00:00:00.003Z,0.00004046
2021-06-23T08:00:00.000Z,-0.00009115
2021-06-23T16:00:00.000Z,-0.00006683
2021-06-24T00:00:00.009Z,-0.00004432
2021-06-24T08:00:00.018Z,0.00010000
2021-06-24T16:00:00.001Z,0.00010000
2021-06-25T00:00:00.009Z,0.00010000
2021-06-25T08:00:00.004Z,0.00010000
2021-06-25T16:00:00.000Z,0.00007207
2021-06-26T00:00:00.007Z,0.00004234
2021-06-26T08:00:00.000Z,-0.00005794
2021-06-26T16:00:00.002Z,-0.00014961
2021-06-27T00:00:00.005Z,-0.00006018
2021-06-27T08:00:00.010Z,-0.00027281
2021-06-27T16:00:00.001Z,-0.00013791
2021-06-28T00:00:00.025Z,-0.00004311
2021-06-28T08:00:00.017Z,0.00010000
2021-06-28T16:00:00.007Z,-0.00002358
2021-06-29T00:00:00.008Z,0.00008669
2021-06-29T08:00:00.000Z,0.00006012
2021-06-29T16:00:00.000Z,-0.00011947
2021-06-30T00:00:00.011Z,0.00010000
2021-06-30T08:00:00.044Z,0.00010000
2021-06-30T16:00:00.005Z,0.00010000
2021-07-01T00:00:00.000Z,0.00010000
2021-07-01T08:00:00.004Z,0.00010000
2021-07-01T16:00:00.028Z,0.00004853
2021-07-02T00:00:00.002Z,-0.00000095
2021-07-02T08:00:00.016Z,-0.00002734
2021-07-02T16:00:00.007Z,-0.00014398
2021-07-03T00:00:00.008Z,0.00007139
2021-07-03T08:00:00.000Z,0.00002925
2021-07-03T16:00:00.004Z,-0.00003943
2021-07-04T00:00:00.012Z,0.00010000
2021-07-04T08:00:00.002Z,0.00010000
2021-07-04T16:00:00.003Z,0.00010000
2021-07-05T00:00:00.004Z,0.00002596
2021-07-05T08:00:00.000Z,0.00010000
2021-07-05T16:00:00.009Z,0.00007226
2021-07-06T00:00:00.008Z,0.00002925
2021-07-06T08:00:00.019Z,-0.00003935
2021-07-06T16:00:00.000Z,0.00009559
2021-07-07T00:00:00.007Z,0.00003679
2021-07-07T08:00:00.001Z,0.00009363
2021-07-07T16:00:00.008Z,0.00010000
2021-07-08T00:00:00.002Z,-0.00001075
2021-07-08T08:00:00.010Z,0.00008639
2021-07-08T16:00:00.003Z,0.00010000
2021-07-09T00:00:00.000Z,0.00010000
2021-07-09T08:00:00.006Z,0.00002471
2021-07-09T16:00:00.000Z,0.00010000
2021-07-10T00:00:00.002Z,0.00010000
2021-07-10T08:00:00.000Z,0.00010000
2021-07-10T16:00:00.001Z,0.00010000
2021-07-11T00:00:00.001Z,0.00010000
2021-07-11T08:00:00.025Z,0.00010000
2021-07-11T16:00:00.006Z,0.00010000
2021-07-12T00:00:00.000Z,0.00010000
2021-07-12T08:00:00.021Z,0.00010000
2021-07-12T16:00:00.000Z,0.00010000
2021-07-13T00:00:00.000Z,0.00010000
2021-07-13T08:00:00.013Z,-0.00001436
2021-07-13T16:00:00.005Z,0.00010000
2021-07-14T00:00:00.000Z,0.00010000
2021-07-14T08:00:00.000Z,0.00010000
2021-07-14T16:00:00.005Z,-0.00001550
2021-07-15T00:00:00.005Z,0.00005808
2021-07-15T08:00:00.001Z,0.00010000
2021-07-15T16:00:00.000Z,0.00009847
2021-07-16T00:00:00.000Z,0.00010000
2021-07-16T08:00:00.000Z,0.00010000
2021-07-16T16:00:00.001Z,0.00006785
2021-07-17T00:00:00.004Z,0.00010000
2021-07-17T08:00:00.009Z,0.00010000
2021-07-17T16:00:00.006Z,0.00005313
2021-07-18T00:00:00.000Z,0.00010000
2021-07-18T08:00:00.001Z,0.00010000
2021-07-18T16:00:00.003Z,0.00010000
2021-07-19T00:00:00.002Z,0.00000198
2021-07-19T08:00:00.006Z,0.00000691
2021-07-19T16:00:00.006Z,0.00000310
2021-07-20T00:00:00.002Z,-0.00002156
2021-07-20T08:00:00.011Z,-0.00041611
2021-07-20T16:00:00.001Z,-0.00005126
2021-07-21T00:00:00.022Z,0.00000165
2021-07-21T08:00:00.000Z,-0.00025489
2021-07-21T16:00:00.018Z,-0.00028858
2021-07-22T00:00:00.002Z,0.00010000
2021-07-22T08:00:00.006Z,0.00010000
2021-07-22T16:00:00.010Z,0.00010000
2021-07-23T00:00:00.013Z,0.00008643
2021-07-23T08:00:00.000Z,0.00010000
2021-07-23T16:00:00.005Z,0.00010000
2021-07-24T00:00:00.000Z,0.00010000
2021-07-24T08:00:00.002Z,0.00010000
2021-07-24T16:00:00.001Z,-0.00002614
2021-07-25T00:00:00.003Z,-0.00001521
2021-07-25T08:00:00.015Z,0.00004969
2021-07-25T16:00:00.000Z,0.00010000
2021-07-26T00:00:00.000Z,0.00010000
2021-07-26T08:00:00.000Z,0.00010000
2021-07-26T16:00:00.000Z,0.00010000
2021-07-27T00:00:00.046Z,0.00010000
2021-07-27T08:00:00.014Z,0.00010000
2021-07-27T16:00:00.007Z,0.00010000
2021-07-28T00:00:00.000Z,0.00010000
2021-07-28T08:00:00.002Z,0.00010000
2021-07-28T16:00:00.005Z,0.00005618
2021-07-29T00:00:00.004Z,0.00005723
2021-07-29T08:00:00.000Z,0.00010000
2021-07-29T16:00:00.007Z,0.00010000
2021-07-30T00:00:00.004Z,0.00010000
2021-07-30T08:00:00.000Z,0.00010000
2021-07-30T16:00:00.000Z,0.00010000
2021-07-31T00:00:00.000Z,0.00010000
2021-07-31T08:00:00.014Z,0.00010000
2021-07-31T16:00:00.003Z,0.00010000
2021-08-01T00:00:00.005Z,0.00010000
2021-08-01T08:00:00.016Z,0.00010000
2021-08-01T16:00:00.001Z,0.00010000
2021-08-02T00:00:00.000Z,0.00010000
2021-08-02T08:00:00.014Z,0.00010000
2021-08-02T16:00:00.021Z,0.00010000
2021-08-03T00:00:00.000Z,0.00010000
2021-08-03T08:00:00.000Z,0.00010000
2021-08-03T16:00:00.009Z,0.00000759
2021-08-04T00:00:00.000Z,0.00000273
2021-08-04T08:00:00.000Z,0.00010000
2021-08-04T16:00:00.003Z,0.00009390
2021-08-05T00:00:00.000Z,0.00010000
2021-08-05T08:00:00.000Z,0.00010000
2021-08-05T16:00:00.001Z,0.00010000
2021-08-06T00:00:00.000Z,0.00010000
2021-08-06T08:00:00.004Z,0.00010000
2021-08-06T16:00:00.003Z,0.00010000
2021-08-07T00:00:00.015Z,0.00010000
2021-08-07T08:00:00.001Z,0.00010000
2021-08-07T16:00:00.002Z,0.00018202
2021-08-08T00:00:00.000Z,0.00013627
2021-08-08T08:00:00.002Z,0.00010000
2021-08-08T16:00:00.018Z,0.00010000
2021-08-09T00:00:00.000Z,0.00014093
2021-08-09T08:00:00.000Z,0.00021302
2021-08-09T16:00:00.002Z,0.00010000
2021-08-10T00:00:00.000Z,0.00045734
2021-08-10T08:00:00.003Z,0.00010000
2021-08-10T16:00:00.000Z,0.00010000
2021-08-11T00:00:00.006Z,0.00043227
2021-08-11T08:00:00.003Z,0.00025633
2021-08-11T16:00:00.000Z,0.00010000
2021-08-12T00:00:00.013Z,0.00010000
2021-08-12T08:00:00.001Z,0.00013710
2021-08-12T16:00:00.000Z,0.00018477
2021-08-13T00:00:00.000Z,0.00010000
2021-08-13T08:00:00.000Z,0.00010000
2021-08-13T16:00:00.002Z,0.00042196
2021-08-14T00:00:00.006Z,0.00010000
2021-08-14T08:00:00.000Z,0.00025028
2021-08-14T16:00:00.000Z,0.00051663
2021-08-15T00:00:00.003Z,0.00037689
2021-08-15T08:00:00.000Z,0.00015074
2021-08-15T16:00:00.007Z,0.00010000
2021-08-16T00:00:00.012Z,0.00025793
2021-08-16T08:00:00.003Z,0.00010000
2021-08-16T16:00:00.010Z,0.00010000
2021-08-17T00:00:00.018Z,0.00010000
2021-08-17T08:00:00.015Z,0.00010000
2021-08-17T16:00:00.006Z,0.00010000
2021-08-18T00:00:00.000Z,0.00010000
2021-08-18T08:00:00.000Z,0.00010000
2021-08-18T16:00:00.011Z,0.00010000
2021-08-19T00:00:00.000Z,0.00010000
2021-08-19T08:00:00.014Z,0.00010000
2021-08-19T16:00:00.000Z,0.00010000
2021-08-20T00:00:00.000Z,0.00023469
2021-08-20T08:00:00.001Z,0.00015342
2021-08-20T16:00:00.001Z,0.00036239
2021-08-21T00:00:00.005Z,0.00010000
2021-08-21T08:00:00.001Z,0.00010000
2021-08-21T16:00:00.000Z,0.00036746
2021-08-22T00:00:00.005Z,0.00022660
2021-08-22T08:00:00.007Z,0.00018006
2021-08-22T16:00:00.002Z,0.00010000
2021-08-23T00:00:00.003Z,0.00010000
2021-08-23T08:00:00.005Z,0.00113675
2021-08-23T16:00:00.002Z,0.00035008
2021-08-24T00:00:00.006Z,0.00032752
2021-08-24T08:00:00.004Z,0.00030158
2021-08-24T16:00:00.000Z,0.00056014
2021-08-25T00:00:00.015Z,0.00019472
2021-08-25T08:00:00.000Z,0.00016989
2021-08-25T16:00:00.000Z,0.00010000
2021-08-26T00:00:00.001Z,0.00010000
2021-08-26T08:00:00.016Z,0.00010000
2021-08-26T16:00:00.004Z,0.00010000
2021-08-27T00:00:00.013Z,0.00010000
2021-08-27T08:00:00.001Z,0.00010000
2021-08-27T16:00:00.004Z,0.00010000
2021-08-28T00:00:00.000Z,0.00010000
2021-08-28T08:00:00.000Z,0.00014426
2021-08-28T16:00:00.000Z,0.00011073
2021-08-29T00:00:00.000Z,0.00016779
2021-08-29T08:00:00.002Z,0.00010000
2021-08-29T16:00:00.005Z,0.00010000
2021-08-30T00:00:00.013Z,0.00010000
2021-08-30T08:00:00.008Z,0.00010000
2021-08-30T16:00:00.000Z,0.00010000
2021-08-31T00:00:00.000Z,0.00010000
2021-08-31T08:00:00.007Z,0.00010000
2021-08-31T16:00:00.003Z,0.00020707
2021-09-01T00:00:00.000Z,0.00010000
2021-09-01T08:00:00.006Z,0.00010000
2021-09-01T16:00:00.000Z,0.00010000
2021-09-02T00:00:00.009Z,0.00025742
2021-09-02T08:00:00.006Z,0.00079808
2021-09-02T16:00:00.007Z,0.00028890
2021-09-03T00:00:00.011Z,0.00027417
2021-09-03T08:00:00.000Z,0.00037778
2021-09-03T16:00:00.002Z,0.00065309
2021-09-04T00:00:00.003Z,0.00076883
2021-09-04T08:00:00.008Z,0.00071420
2021-09-04T16:00:00.009Z,0.00075670
2021-09-05T00:00:00.002Z,0.00070354
2021-09-05T08:00:00.002Z,0.00058378
2021-09-05T16:00:00.000Z,0.00080725
2021-09-06T00:00:00.003Z,0.00085353
2021-09-06T08:00:00.008Z,0.00041269
2021-09-06T16:00:00.009Z,0.00044698
2021-09-07T00:00:00.004Z,0.00058234
2021-09-07T08:00:00.002Z,0.00066382
2021-09-07T16:00:00.001Z,0.00010000
2021-09-08T00:00:00.005Z,0.00010000
2021-09-08T08:00:00.000Z,0.00010000
2021-09-08T16:00:00.000Z,0.00010000
2021-09-09T00:00:00.006Z,0.00010000
2021-09-09T08:00:00.014Z,0.00010000
2021-09-09T16:00:00.002Z,0.00010000
2021-09-10T00:00:00.001Z,0.00010000
2021-09-10T08:00:00.018Z,0.00010000
2021-09-10T16:00:00.006Z,0.00010000
2021-09-11T00:00:00.000Z,0.00010000
2021-09-11T08:00:00.001Z,0.00010000
2021-09-11T16:00:00.000Z,0.00010000
2021-09-12T00:00:00.000Z,0.00010000
2021-09-12T08:00:00.002Z,0.00010000
2021-09-12T16:00:00.000Z,0.00010000
2021-09-13T00:00:00.000Z,0.00010000
2021-09-13T08:00:00.007Z,0.00010000
2021-09-13T16:00:00.005Z,0.00010000
2021-09-14T00:00:00.002Z,0.00010000
2021-09-14T08:00:00.000Z,0.00010000
2021-09-14T16:00:00.007Z,0.00010000
2021-09-15T00:00:00.012Z,0.00010000
2021-09-15T08:00:00.003Z,0.00010000
2021-09-15T16:00:00.006Z,0.00010000
2021-09-16T00:00:00.008Z,0.00010000
2021-09-16T08:00:00.005Z,0.00010000
2021-09-16T16:00:00.002Z,0.00010000
2021-09-17T00:00:00.000Z,0.00010000
2021-09-17T08:00:00.047Z,0.00010000
2021-09-17T16:00:00.013Z,0.00010000
2021-09-18T00:00:00.000Z,0.00010000
2021-09-18T08:00:00.010Z,0.00010000
2021-09-18T16:00:00.005Z,0.00010000
2021-09-19T00:00:00.006Z,0.00010000
2021-09-19T08:00:00.015Z,0.00010000
2021-09-19T16:00:00.007Z,0.00010000
2021-09-20T00:00:00.018Z,0.00010000
2021-09-20T08:00:00.000Z,0.00010000
2021-09-20T16:00:00.005Z,0.00010000
2021-09-21T00:00:00.005Z,0.00010000
